"round","z1","z2","y"
13340,133,238,0
13341,80,14,0
13342,89,18,0
13343,182,135,1
13344,95,190,1
13345,173,236,0
13346,192,73,0
13347,137,151,1
13348,100,127,0
13349,109,20,0
13350,10,205,1
13351,43,41,1
13352,43,101,1
13353,199,184,0
13354,155,5,0
13355,207,93,1
13356,165,161,1
13357,121,169,0
13358,204,90,1
13359,50,130,0
13360,238,206,1
13361,145,150,1
13362,119,34,1
13363,219,180,0
13364,59,6,1
13365,48,146,1
13366,19,1,1
13367,49,236,0
13368,56,229,0
13369,126,192,1
13370,120,123,1
13371,123,162,1
13372,146,22,0
13373,85,173,1
13374,83,189,1
13375,209,36,0
13376,64,225,1
13377,10,46,0
13378,192,212,0
13379,149,78,1
13380,64,142,0
13381,50,190,0
13382,228,126,0
13383,35,153,0
13384,215,238,1
13385,87,217,0
13386,96,238,0
13387,53,170,0
13388,182,47,1
13389,163,69,1
13390,140,146,1
13391,38,54,0
13392,69,85,1
13393,153,49,1
13394,170,7,0
13395,219,188,0
13396,67,59,1
13397,9,6,1
13398,191,60,1
13399,181,113,0
13400,218,16,1
13401,45,139,1
13402,104,181,0
13403,109,136,1
13404,71,222,1
13405,78,72,1
13406,38,207,0
13407,19,149,0
13408,8,41,1
13409,218,58,1
13410,78,77,0
13411,94,148,0
13412,111,48,1
13413,33,16,1
13414,177,104,1
13415,35,14,1
13416,88,24,1
13417,63,120,1
13418,79,114,0
13419,235,38,0
13420,211,114,1
13421,9,18,1
13422,240,241,1
13423,162,30,0
13424,145,40,0
13425,165,30,1
13426,243,223,0
13427,57,81,0
13428,221,29,1
13429,183,2,1
13430,75,230,0
13431,91,65,1
13432,19,229,1
13433,90,77,0
13434,81,102,0
13435,24,79,1
13436,104,80,1
13437,116,204,0
13438,139,197,0
13439,186,149,0
13440,244,205,1
13441,77,158,1
13442,212,184,1
13443,17,127,1
13444,31,157,0
13445,148,41,0
13446,98,81,0
13447,242,192,1
13448,193,210,1
13449,211,29,1
13450,234,135,1
13451,97,104,1
13452,166,238,0
13453,40,184,1
13454,170,62,0
13455,5,163,1
13456,36,161,1
13457,29,39,1
13458,58,68,0
13459,72,164,0
13460,152,99,0
13461,120,152,1
13462,129,163,1
13463,193,54,0
13464,240,80,0
13465,225,193,0
13466,109,25,1
13467,196,72,0
13468,171,74,1
13469,193,99,1
13470,108,93,0
13471,84,152,1
13472,245,153,1
13473,73,16,0
13474,237,219,0
13475,86,210,0
13476,175,117,1
13477,167,185,1
13478,191,90,1
13479,235,89,0
13480,156,86,0
13481,42,124,1
13482,51,37,0
13483,110,178,0
13484,37,49,1
13485,119,146,1
13486,18,45,1
13487,120,211,0
13488,47,180,0
13489,20,48,1
13490,18,187,1
13491,178,8,1
13492,126,31,1
13493,57,160,0
13494,5,82,1
13495,51,17,0
13496,182,124,1
13497,8,47,1
13498,212,146,1
13499,228,115,1
13500,171,140,1
13501,131,38,0
13502,134,173,1
13503,115,158,1
13504,28,225,1
13505,231,215,1
13506,192,49,0
13507,115,247,1
13508,77,115,1
13509,97,138,1
13510,10,172,1
13511,125,227,0
13512,95,196,1
13513,30,125,0
13514,121,45,1
13515,31,40,0
13516,101,127,0
13517,108,99,0
13518,19,229,0
13519,110,62,1
13520,179,94,1
13521,25,40,0
13522,127,57,0
13523,88,169,0
13524,9,230,1
13525,186,72,0
13526,22,46,0
13527,206,23,1
13528,107,59,1
13529,137,46,1
13530,227,172,1
13531,73,95,1
13532,153,53,0
13533,245,16,1
13534,111,107,1
13535,144,34,1
13536,54,25,1
13537,5,202,1
13538,218,142,0
13539,61,20,0
13540,240,83,0
13541,60,83,1
13542,244,102,0
13543,63,78,1
13544,60,206,1
13545,146,139,0
13546,237,132,0
13547,206,6,0
13548,167,90,1
13549,113,110,1
13550,191,98,1
13551,65,59,1
13552,39,115,1
13553,196,247,0
13554,176,122,0
13555,56,28,1
13556,57,97,0
13557,223,177,0
13558,71,220,1
13559,134,105,0
13560,176,111,1
13561,115,77,0
13562,85,236,1
13563,205,94,0
13564,246,167,1
13565,127,17,0
13566,86,19,0
13567,183,104,1
13568,170,211,0
13569,136,218,1
13570,118,27,0
13571,183,79,1
13572,143,27,1
13573,185,136,0
13574,243,62,1
13575,115,82,1
13576,40,104,1
13577,197,132,1
13578,18,251,1
13579,228,189,1
13580,46,134,0
13581,186,193,1
13582,169,113,1
13583,114,227,0
13584,46,236,1
13585,215,184,1
13586,175,36,1
13587,75,84,1
13588,243,37,0
13589,48,175,0
13590,30,165,0
13591,23,77,0
13592,66,165,1
13593,170,74,0
13594,153,18,0
13595,37,133,0
13596,171,113,1
13597,141,83,0
13598,85,81,1
13599,32,163,1
13600,35,127,1
13601,137,223,0
13602,146,202,1
13603,11,117,0
13604,184,203,0
13605,102,204,0
13606,115,240,1
13607,79,64,1
13608,147,203,0
13609,198,245,1
13610,43,1,1
13611,44,155,1
13612,153,241,0
13613,92,86,0
13614,138,85,1
13615,111,109,0
13616,38,167,1
13617,146,47,0
13618,177,195,1
13619,8,124,1
13620,39,215,0
13621,9,128,1
13622,213,204,0
13623,113,210,1
13624,94,202,0
13625,85,88,1
13626,157,96,0
13627,9,197,1
13628,17,236,0
13629,10,152,1
13630,41,203,1
13631,197,20,0
13632,48,99,1
13633,225,51,0
13634,186,229,0
13635,199,208,0
13636,47,229,0
13637,205,71,1
13638,241,193,0
13639,26,136,0
13640,187,223,0
13641,40,41,0
13642,69,134,0
13643,82,205,1
13644,157,124,0
13645,168,249,0
13646,68,211,1
13647,84,119,0
13648,83,168,1
13649,109,118,1
13650,223,94,0
13651,107,79,1
13652,221,62,1
13653,227,155,1
13654,81,195,1
13655,22,188,1
13656,214,149,0
13657,189,251,0
13658,108,129,1
13659,17,2,1
13660,240,97,0
13661,167,104,0
13662,11,231,1
13663,72,229,1
13664,241,136,0
13665,87,210,0
13666,102,219,0
13667,185,17,0
13668,195,81,0
13669,19,5,0
13670,170,151,1
13671,181,148,0
13672,31,153,0
13673,93,51,1
13674,147,133,0
13675,219,193,1
13676,244,222,0
13677,208,159,0
13678,207,202,0
13679,220,166,0
13680,115,132,1
13681,95,225,0
13682,164,6,0
13683,233,38,0
13684,91,240,0
13685,33,12,0
13686,25,134,0
13687,170,128,0
13688,36,167,1
13689,119,136,0
13690,89,9,1
13691,161,179,0
13692,242,65,0
13693,52,51,1
13694,58,104,0
13695,54,216,1
13696,73,9,1
13697,51,248,0
13698,161,199,0
13699,161,58,0
13700,12,132,1
13701,142,57,1
13702,23,19,1
13703,169,151,1
13704,125,136,1
13705,28,48,1
13706,142,130,1
13707,5,236,1
13708,76,129,1
13709,129,100,0
13710,187,10,0
13711,118,199,0
13712,180,165,0
13713,120,6,0
13714,47,230,1
13715,14,207,1
13716,226,244,1
13717,218,47,1
13718,129,198,0
13719,90,8,1
13720,168,200,0
13721,67,161,1
13722,223,46,0
13723,235,24,0
13724,63,104,0
13725,2,199,0
13726,235,139,0
13727,249,89,0
13728,79,195,0
13729,111,212,0
13730,164,193,1
13731,115,141,1
13732,144,205,1
13733,216,177,0
13734,111,199,0
13735,20,166,0
13736,201,243,0
13737,72,27,1
13738,104,7,0
13739,234,206,0
13740,16,58,0
13741,80,217,0
13742,233,116,0
13743,136,115,0
13744,77,146,1
13745,62,222,0
13746,104,94,1
13747,177,92,1
13748,190,93,0
13749,250,97,0
13750,123,176,1
13751,82,59,1
13752,205,8,0
13753,172,9,1
13754,44,29,1
13755,10,151,1
13756,193,212,0
13757,117,50,1
13758,190,9,1
13759,84,108,0
13760,23,143,0
13761,200,10,0
13762,163,176,1
13763,144,241,1
13764,134,128,0
13765,178,109,1
13766,34,131,0
13767,189,147,0
13768,48,129,1
13769,45,63,0
13770,109,79,1
13771,29,229,0
13772,139,223,0
13773,9,4,0
13774,214,218,0
13775,215,92,1
13776,162,223,1
13777,247,87,1
13778,185,168,0
13779,97,179,1
13780,93,80,1
13781,233,5,0
13782,227,184,1
13783,68,54,0
13784,88,11,1
13785,8,134,0
13786,40,45,1
13787,237,37,0
13788,72,248,1
13789,193,25,1
13790,35,103,1
13791,145,37,1
13792,195,83,0
13793,3,92,1
13794,51,206,0
13795,148,242,1
13796,219,139,1
13797,35,84,0
13798,48,153,0
13799,75,212,1
13800,16,103,1
13801,140,106,1
13802,47,194,0
13803,77,139,1
13804,172,217,0
13805,135,222,0
13806,103,5,0
13807,162,199,1
13808,29,12,0
13809,237,185,1
13810,20,68,1
13811,57,143,1
13812,210,202,1
13813,102,138,1
13814,222,172,0
13815,118,120,0
13816,137,72,0
13817,39,209,0
13818,201,234,1
13819,231,156,0
13820,216,53,1
13821,126,179,1
13822,114,112,1
13823,172,4,0
13824,73,171,1
13825,153,179,1
13826,159,119,1
13827,10,229,0
13828,8,226,0
13829,78,126,1
13830,167,89,0
13831,72,32,0
13832,10,48,1
13833,112,79,0
13834,245,201,1
13835,62,243,0
13836,30,184,0
13837,178,6,0
13838,41,223,1
13839,248,1,0
13840,245,229,1
13841,50,87,0
13842,237,104,0
13843,225,193,0
13844,135,143,0
13845,46,96,0
13846,162,120,1
13847,95,115,0
13848,79,81,0
13849,147,43,0
13850,65,158,1
13851,50,162,0
13852,221,76,1
13853,193,68,0
13854,27,62,1
13855,164,217,1
13856,120,133,0
13857,221,37,1
13858,146,69,0
13859,207,65,0
13860,181,109,1
13861,155,109,1
13862,189,102,0
13863,237,193,1
13864,184,25,1
13865,157,80,0
13866,249,243,0
13867,55,106,0
13868,170,185,1
13869,235,177,0
13870,239,124,1
13871,76,209,0
13872,49,167,1
13873,206,16,1
13874,117,219,0
13875,54,18,0
13876,203,228,0
13877,60,161,1
13878,114,180,1
13879,96,80,1
13880,241,75,0
13881,193,47,0
13882,69,25,1
13883,198,210,0
13884,71,100,0
13885,94,199,0
13886,244,104,0
13887,56,154,1
13888,76,40,0
13889,78,151,1
13890,10,178,0
13891,91,2,0
13892,107,170,1
13893,186,188,0
13894,173,117,0
13895,185,131,0
13896,194,150,1
13897,225,244,1
13898,247,32,0
13899,167,21,0
13900,248,133,0
13901,120,48,1
13902,35,109,0
13903,233,153,0
13904,63,180,1
13905,24,112,1
13906,72,217,0
13907,70,167,1
13908,42,239,1
13909,69,83,1
13910,198,156,0
13911,56,245,0
13912,136,122,1
13913,175,158,0
13914,227,113,0
13915,59,110,0
13916,71,165,0
13917,166,129,0
13918,180,129,1
13919,212,179,1
13920,163,194,1
13921,102,126,1
13922,248,234,0
13923,196,77,0
13924,68,160,0
13925,207,140,1
13926,40,161,0
13927,39,48,1
13928,105,75,0
13929,88,147,0
13930,69,227,0
13931,154,108,0
13932,68,83,0
13933,23,141,0
13934,240,140,1
13935,211,149,0
13936,29,61,0
13937,58,82,0
13938,102,32,1
13939,147,243,1
13940,66,161,1
13941,99,184,1
13942,140,206,0
13943,47,147,0
13944,12,20,0
13945,243,17,1
13946,125,32,0
13947,8,203,0
13948,126,220,0
13949,38,212,0
13950,52,76,1
13951,177,3,0
13952,243,10,1
13953,170,74,1
13954,238,211,1
13955,73,62,1
13956,23,12,1
13957,50,213,0
13958,93,121,1
13959,107,226,0
13960,251,94,1
13961,148,150,0
13962,13,145,0
13963,202,14,0
13964,90,240,1
13965,67,152,1
13966,207,41,1
13967,8,227,0
13968,182,2,1
13969,59,125,1
13970,243,209,1
13971,97,79,0
13972,78,121,1
13973,90,7,0
13974,46,184,0
13975,15,224,1
13976,53,197,0
13977,133,190,1
13978,22,3,0
13979,185,219,0
13980,148,206,0
13981,178,176,1
13982,181,139,0
13983,154,137,0
13984,225,35,0
13985,172,9,1
13986,208,145,1
13987,7,118,0
13988,93,248,1
13989,245,44,0
13990,210,118,1
13991,40,222,1
13992,36,247,1
13993,199,226,1
13994,212,199,1
13995,106,198,0
13996,111,198,1
13997,109,84,0
13998,60,221,0
13999,208,203,0
14000,171,52,0
14001,124,246,0
14002,221,83,0
14003,139,182,1
14004,135,166,0
14005,118,85,0
14006,215,109,0
14007,88,210,0
14008,77,113,1
14009,244,176,0
14010,68,236,0
14011,209,74,1
14012,117,221,1
14013,82,226,1
14014,109,213,0
14015,23,175,0
14016,2,162,1
14017,9,107,0
14018,167,26,1
14019,123,103,1
14020,225,13,1
14021,208,55,1
14022,239,165,0
14023,33,243,0
14024,231,96,1
14025,139,90,0
14026,208,159,0
14027,69,163,0
14028,166,107,0
14029,135,235,1
14030,132,177,1
14031,182,231,1
14032,240,35,1
14033,172,5,0
14034,47,203,1
14035,164,220,0
14036,242,186,0
14037,6,237,1
14038,68,114,1
14039,15,151,1
14040,80,109,0
14041,46,164,1
14042,164,98,1
14043,152,198,0
14044,137,140,0
14045,104,162,1
14046,216,249,1
14047,17,162,1
14048,162,46,1
14049,117,12,1
14050,62,90,0
14051,217,99,0
14052,171,138,0
14053,157,20,0
14054,216,179,0
14055,42,236,0
14056,236,28,0
14057,47,1,1
14058,199,51,0
14059,11,42,1
14060,103,115,0
14061,3,238,1
14062,3,142,0
14063,168,207,0
14064,1,83,0
14065,223,152,1
14066,158,162,0
14067,20,234,0
14068,17,204,1
14069,92,121,0
14070,252,89,0
14071,249,76,1
14072,219,95,1
14073,10,223,0
14074,15,179,0
14075,164,182,0
14076,97,83,1
14077,4,203,1
14078,217,60,1
14079,6,31,1
14080,31,2,0
14081,116,92,0
14082,214,240,0
14083,97,190,1
14084,138,182,0
14085,125,191,0
14086,43,197,0
14087,165,205,1
14088,111,98,0
14089,192,8,0
14090,212,29,1
14091,46,28,1
14092,183,207,1
14093,146,151,0
14094,100,149,1
14095,16,20,1
14096,10,49,1
14097,250,144,1
14098,207,106,0
14099,121,77,1
14100,165,29,1
14101,24,128,0
14102,6,87,0
14103,75,199,1
14104,191,35,0
14105,214,102,0
14106,125,67,1
14107,23,225,0
14108,72,238,1
14109,142,75,1
14110,245,164,0
14111,212,63,0
14112,4,186,1
14113,160,7,1
14114,152,31,0
14115,4,184,1
14116,163,114,0
14117,230,62,0
14118,23,205,1
14119,184,108,0
14120,190,165,0
14121,124,29,0
14122,225,88,0
14123,11,131,1
14124,125,143,0
14125,10,157,1
14126,130,44,0
14127,251,231,1
14128,90,168,0
14129,43,55,0
14130,92,11,1
14131,174,121,1
14132,245,222,0
14133,132,17,0
14134,145,112,0
14135,119,197,0
14136,76,248,0
14137,48,31,1
14138,224,137,1
14139,174,118,0
14140,162,184,1
14141,158,32,0
14142,121,189,1
14143,248,247,0
14144,72,75,0
14145,63,178,1
14146,240,82,0
14147,76,248,1
14148,250,128,1
14149,34,67,0
14150,8,212,1
14151,205,43,0
14152,73,83,0
14153,52,178,1
14154,193,178,0
14155,164,71,0
14156,9,147,1
14157,223,124,0
14158,20,7,1
14159,16,131,1
14160,2,28,0
14161,64,24,0
14162,20,195,1
14163,118,153,0
14164,170,85,1
14165,179,245,0
14166,63,183,1
14167,187,6,0
14168,201,108,0
14169,221,31,1
14170,187,85,1
14171,58,174,1
14172,99,69,0
14173,33,102,0
14174,74,128,0
14175,157,222,1
14176,65,100,0
14177,121,105,0
14178,160,11,1
14179,52,153,0
14180,92,199,1
14181,202,105,1
14182,170,165,0
14183,107,150,1
14184,209,18,0
14185,105,244,0
14186,64,235,1
14187,236,20,1
14188,114,77,1
14189,110,2,0
14190,206,20,1
14191,102,116,1
14192,240,126,1
14193,239,193,1
14194,216,180,0
14195,178,23,0
14196,47,102,1
14197,111,201,1
14198,183,9,0
14199,63,29,0
14200,48,143,1
14201,145,221,0
14202,25,184,0
14203,89,71,1
14204,13,90,0
14205,183,100,0
14206,57,24,1
14207,163,16,0
14208,125,173,1
14209,48,24,1
14210,76,135,1
14211,198,213,0
14212,96,12,1
14213,114,249,0
14214,151,73,0
14215,187,157,0
14216,230,142,0
14217,136,229,1
14218,219,172,0
14219,234,139,1
14220,43,212,0
14221,38,215,0
14222,243,222,1
14223,162,241,1
14224,48,61,1
14225,175,115,0
14226,101,149,0
14227,11,243,0
14228,251,223,1
14229,201,138,1
14230,69,253,1
14231,191,45,0
14232,62,88,1
14233,77,94,1
14234,155,140,1
14235,172,187,1
14236,115,162,1
14237,167,45,0
14238,126,144,1
14239,250,167,1
14240,212,165,1
14241,50,55,1
14242,83,151,0
14243,165,119,1
14244,2,137,0
14245,124,208,0
14246,146,112,0
14247,226,255,1
14248,8,36,1
14249,219,33,1
14250,124,28,0
14251,108,117,1
14252,227,222,0
14253,8,208,0
14254,32,99,0
14255,23,140,1
14256,57,52,1
14257,49,168,1
14258,41,26,1
14259,156,51,1
14260,199,215,1
14261,45,183,1
14262,186,94,1
14263,143,67,1
14264,58,100,1
14265,75,199,1
14266,73,80,0
14267,13,136,1
14268,246,141,1
14269,68,90,1
14270,126,82,1
14271,198,85,0
14272,219,227,0
14273,45,228,0
14274,97,64,1
14275,76,213,1
14276,104,35,1
14277,142,199,1
14278,252,248,0
14279,194,98,0
14280,11,248,0
14281,11,145,0
14282,70,103,1
14283,185,241,0
14284,97,161,0
14285,130,199,0
14286,192,213,0
14287,31,86,0
14288,154,62,0
14289,106,137,0
14290,195,52,0
14291,52,226,1
14292,218,3,0
14293,6,88,1
14294,194,50,1
14295,254,120,0
14296,131,97,0
14297,2,24,0
14298,55,164,0
14299,18,105,1
14300,47,141,0
14301,159,2,0
14302,230,147,1
14303,147,204,0
14304,166,55,1
14305,121,214,1
14306,245,147,1
14307,155,39,0
14308,2,167,1
14309,106,189,1
14310,210,146,1
14311,21,255,0
14312,219,217,1
14313,6,16,1
14314,182,104,0
14315,174,5,1
14316,171,6,1
14317,23,93,0
14318,91,149,0
14319,6,121,0
14320,66,121,1
14321,117,48,1
14322,65,223,1
14323,178,50,1
14324,37,89,1
14325,6,259,0
14326,155,219,1
14327,73,41,0
14328,65,15,1
14329,204,148,1
14330,11,101,1
14331,49,209,0
14332,31,154,1
14333,257,21,1
14334,5,133,0
14335,82,1,0
14336,27,73,0
14337,233,126,0
14338,82,33,0
14339,207,244,1
14340,153,232,0
14341,25,225,1
14342,236,126,0
14343,149,128,1
14344,149,1,0
14345,179,69,1
14346,249,155,1
14347,66,142,1
14348,82,12,0
14349,240,118,1
14350,197,61,1
14351,75,213,1
14352,56,65,0
14353,43,214,1
14354,32,78,0
14355,150,131,1
14356,49,213,1
14357,244,158,0
14358,203,251,1
14359,208,140,1
14360,136,153,1
14361,236,259,0
14362,242,69,0
14363,106,120,0
14364,219,225,1
14365,13,205,0
14366,158,4,1
14367,58,103,1
14368,86,175,1
14369,77,163,0
14370,59,222,0
14371,154,144,0
14372,201,20,0
14373,44,191,1
14374,200,194,0
14375,122,237,1
14376,31,59,0
14377,35,133,1
14378,19,139,0
14379,188,171,1
14380,98,106,0
14381,52,11,1
14382,104,50,1
14383,31,231,0
14384,21,202,1
14385,248,43,0
14386,222,165,0
14387,247,9,1
14388,6,87,1
14389,229,2,0
14390,54,214,1
14391,172,85,0
14392,217,33,1
14393,59,90,1
14394,106,229,1
14395,57,11,1
14396,68,152,1
14397,187,177,0
14398,213,74,0
14399,130,191,0
14400,18,212,1
14401,83,241,1
14402,194,124,1
14403,87,119,0
14404,141,19,1
14405,201,215,1
14406,127,55,1
14407,248,199,0
14408,100,158,0
14409,19,129,0
14410,161,255,0
14411,113,174,0
14412,3,55,1
14413,158,26,1
14414,57,161,1
14415,32,197,1
14416,142,130,1
14417,128,225,1
14418,24,187,1
14419,163,112,1
14420,240,231,1
14421,8,98,0
14422,214,250,0
14423,27,108,1
14424,96,138,0
14425,88,171,0
14426,172,215,0
14427,121,191,0
14428,117,68,1
14429,158,46,1
14430,84,224,0
14431,24,258,0
14432,183,165,1
14433,17,68,1
14434,114,162,0
14435,210,252,1
14436,255,140,1
14437,74,116,0
14438,158,26,0
14439,238,87,1
14440,37,21,1
14441,115,73,1
14442,2,65,0
14443,14,60,0
14444,101,157,1
14445,69,257,0
14446,48,243,1
14447,12,112,1
14448,231,138,0
14449,112,19,1
14450,238,139,0
14451,187,163,0
14452,218,170,1
14453,34,203,1
14454,245,79,1
14455,95,8,1
14456,11,43,0
14457,81,256,1
14458,133,171,1
14459,80,64,1
14460,37,104,0
14461,180,18,0
14462,103,184,0
14463,45,156,1
14464,45,245,0
14465,23,64,1
14466,35,110,0
14467,101,78,0
14468,32,78,1
14469,192,167,0
14470,255,217,0
14471,130,154,0
14472,255,32,0
14473,129,185,0
14474,243,172,1
14475,224,139,0
14476,133,42,0
14477,159,15,1
14478,135,158,0
14479,208,144,0
14480,94,132,1
14481,58,28,1
14482,7,198,1
14483,163,9,1
14484,92,216,1
14485,162,205,1
14486,212,184,1
14487,5,149,0
14488,24,5,1
14489,82,88,1
14490,51,142,0
14491,239,29,0
14492,131,240,0
14493,207,48,1
14494,112,48,0
14495,61,18,0
14496,202,246,0
14497,36,209,1
14498,197,56,0
14499,210,86,1
14500,139,80,1
14501,252,58,1
14502,39,124,1
14503,166,196,1
14504,163,146,1
14505,101,77,1
14506,249,107,0
14507,57,30,1
14508,154,43,1
14509,53,57,0
14510,221,32,0
14511,165,61,1
14512,104,168,1
14513,189,11,0
14514,76,7,1
14515,106,173,0
14516,88,258,0
14517,241,29,1
14518,55,221,1
14519,15,79,0
14520,137,72,1
14521,11,193,0
14522,56,196,1
14523,211,252,0
14524,179,43,0
14525,52,32,0
14526,77,243,1
14527,94,165,0
14528,99,18,0
14529,116,247,1
14530,153,217,1
14531,47,118,0
14532,215,75,1
14533,247,175,1
14534,226,129,1
14535,143,195,1
14536,49,17,0
14537,171,255,0
14538,240,242,1
14539,218,23,1
14540,178,248,1
14541,24,53,1
14542,239,30,1
14543,224,97,0
14544,219,89,1
14545,223,61,1
14546,18,221,1
14547,164,63,1
14548,175,232,0
14549,89,42,0
14550,131,2,0
14551,171,137,0
14552,197,114,1
14553,214,249,0
14554,100,245,0
14555,203,149,0
14556,212,72,1
14557,159,21,0
14558,130,10,0
14559,210,233,1
14560,223,216,0
14561,72,146,1
14562,24,46,0
14563,167,215,0
14564,174,202,1
14565,30,186,0
14566,195,81,0
14567,141,24,0
14568,179,259,0
14569,101,160,0
14570,16,231,0
14571,132,131,0
14572,255,188,0
14573,140,247,1
14574,26,168,0
14575,38,72,1
14576,150,233,1
14577,219,95,1
14578,193,148,1
14579,254,51,1
14580,112,96,0
14581,229,46,0
14582,151,158,1
14583,190,78,0
14584,121,187,1
14585,107,112,0
14586,121,132,1
14587,35,156,1
14588,161,120,1
14589,106,66,0
14590,58,39,0
14591,32,95,1
14592,96,116,1
14593,176,20,0
14594,225,20,0
14595,201,218,0
14596,157,8,1
14597,161,159,0
14598,70,159,1
14599,254,103,0
14600,83,60,1
14601,103,192,1
14602,142,64,1
14603,98,171,1
14604,97,140,0
14605,131,224,0
14606,9,215,0
14607,44,10,1
14608,183,216,0
14609,174,15,0
14610,94,243,0
14611,77,225,1
14612,47,251,0
14613,127,144,1
14614,109,73,0
14615,62,212,0
14616,11,252,0
14617,49,128,1
14618,183,147,0
14619,161,180,1
14620,83,204,0
14621,125,158,0
14622,144,126,1
14623,236,219,1
14624,251,145,1
14625,208,247,0
14626,180,217,0
14627,149,198,0
14628,233,58,0
14629,108,216,0
14630,256,74,0
14631,197,104,1
14632,75,128,1
14633,212,34,1
14634,61,109,0
14635,239,161,0
14636,135,128,1
14637,58,118,0
14638,73,53,0
14639,92,84,0
14640,168,206,1
14641,162,36,1
14642,257,60,1
14643,232,140,0
14644,245,11,1
14645,26,62,0
14646,190,169,0
14647,168,131,1
14648,174,71,0
14649,188,234,1
14650,182,84,0
14651,72,34,0
14652,250,243,0
14653,128,174,1
14654,156,242,1
14655,252,57,0
14656,258,229,0
14657,219,83,1
14658,140,116,0
14659,174,41,0
14660,122,250,0
14661,38,96,1
14662,198,211,0
14663,125,68,0
14664,255,94,1
14665,137,139,1
14666,68,212,0
14667,35,214,1
14668,120,84,1
14669,103,114,1
14670,156,81,0
14671,146,55,1
14672,187,170,0
14673,124,115,0
14674,140,116,0
14675,140,42,0
14676,90,200,0
14677,112,248,1
14678,52,199,0
14679,107,36,0
14680,247,217,0
14681,100,144,1
14682,16,217,0
14683,25,177,0
14684,120,87,0
14685,87,124,0
14686,244,41,1
14687,247,137,0
14688,238,25,0
14689,12,100,0
14690,237,118,0
14691,65,38,0
14692,204,85,0
14693,93,230,1
14694,87,58,0
14695,95,207,1
14696,258,229,0
14697,120,81,0
14698,49,192,1
14699,16,145,0
14700,197,108,0
14701,57,78,1
14702,181,170,1
14703,16,181,1
14704,165,92,1
14705,259,24,1
14706,27,86,0
14707,102,175,1
14708,93,167,0
14709,111,89,0
14710,11,81,1
14711,176,26,1
14712,252,91,1
14713,114,110,1
14714,151,55,0
14715,22,62,0
14716,134,142,1
14717,137,133,0
14718,157,99,0
14719,11,159,0
14720,233,225,0
14721,191,198,0
14722,176,30,1
14723,50,81,0
14724,73,208,1
14725,145,7,0
14726,129,224,0
14727,206,184,0
14728,55,72,0
14729,172,185,1
14730,56,133,1
14731,257,208,1
14732,163,183,1
14733,34,86,1
14734,233,56,1
14735,244,151,0
14736,205,65,0
14737,42,7,1
14738,109,48,0
14739,258,17,0
14740,240,98,0
14741,112,256,0
14742,169,78,0
14743,128,145,0
14744,154,235,0
14745,206,258,1
14746,183,108,1
14747,31,136,0
14748,187,194,0
14749,145,144,0
14750,11,62,0
14751,49,78,1
14752,200,258,1
14753,23,99,0
14754,21,45,0
14755,53,103,1
14756,203,98,0
14757,119,84,1
14758,250,11,0
14759,138,218,0
14760,218,161,0
14761,46,192,1
14762,4,243,1
14763,170,204,0
14764,211,247,1
14765,235,19,0
